Generation, Fitness
0,9695.78893125
1,9701.846775
2,9704.93875
3,9704.93875
4,9704.93875
5,9704.93875
6,9715.5180625
7,9715.5180625
8,9715.5180625
9,9715.5180625
10,9715.5180625
11,9715.5180625
12,9715.5180625
13,9715.5180625
14,9715.5180625
15,9715.945275
16,9715.945275
17,9715.945275
18,9715.945275
19,9717.17945625
20,9719.32364375
21,9719.32364375
22,9719.32364375
23,9719.32364375
24,9719.32364375
25,9719.32364375
26,9719.32364375
27,9719.32364375
28,9719.32364375
29,9719.32364375
30,9719.32364375
31,9719.32364375
32,9719.32364375
33,9719.32364375
34,9719.32364375
35,9719.32364375
36,9719.32364375
37,9719.32364375
38,9719.32364375
39,9721.05423125
40,9721.05423125
41,9721.05423125
42,9721.05423125
43,9721.05423125
44,9721.05423125
45,9721.05423125
46,9721.05423125
47,9721.05423125
48,9721.05423125
49,9721.05423125
50,9721.05423125
51,9721.05423125
52,9721.05423125
53,9721.05423125
54,9721.05423125
55,9723.70470625
56,9723.70470625
57,9723.70470625
58,9724.051987499999
59,9724.051987499999
60,9724.051987499999
61,9724.051987499999
62,9724.051987499999
63,9724.051987499999
64,9724.051987499999
65,9724.051987499999
66,9724.051987499999
67,9724.051987499999
68,9724.051987499999
69,9724.051987499999
70,9724.051987499999
71,9724.051987499999
72,9724.051987499999
73,9724.051987499999
74,9731.776025
75,9731.776025
76,9731.776025
77,9731.776025
78,9731.776025
79,9731.776025
80,9731.776025
81,9731.776025
82,9731.776025
83,9731.776025
84,9731.776025
85,9731.776025
86,9731.776025
87,9731.776025
88,9731.776025
89,9731.776025
90,9731.776025
91,9731.776025
92,9731.776025
93,9731.776025
94,9731.776025
95,9731.776025
96,9731.776025
97,9731.776025
98,9731.776025
99,9731.776025
100,9731.776025
101,9731.776025
102,9731.776025
103,9731.776025
104,9731.776025
105,9731.776025
