Generation, Fitness
0,9708.18043125
1,9708.18043125
2,9708.18043125
3,9710.953
4,9710.953
5,9710.953
6,9710.953
7,9710.953
8,9710.953
9,9717.4876
10,9717.4876
11,9717.80623125
12,9717.80623125
13,9717.80623125
14,9717.80623125
15,9717.80623125
16,9722.189
17,9722.189
18,9726.17843125
19,9726.17843125
20,9726.17843125
21,9726.17843125
22,9726.17843125
23,9726.17843125
24,9726.17843125
25,9726.17843125
26,9726.17843125
27,9726.17843125
28,9726.17843125
29,9726.17843125
30,9726.17843125
31,9726.17843125
32,9726.17843125
33,9726.17843125
34,9726.17843125
35,9726.17843125
36,9726.17843125
37,9726.17843125
38,9726.17843125
39,9726.17843125
40,9726.17843125
41,9726.17843125
42,9726.17843125
43,9726.17843125
44,9726.17843125
45,9726.17843125
46,9726.17843125
47,9726.17843125
48,9726.17843125
49,9726.17843125
