Generation, Fitness
0,9999.146642857142
1,9999.155185714286
2,9999.158928571429
3,9999.161214285714
4,9999.161807142857
5,9999.162921428571
6,9999.162921428571
7,9999.162921428571
8,9999.162921428571
9,9999.162921428571
10,9999.162921428571
11,9999.162921428571
12,9999.162921428571
13,9999.162921428571
14,9999.164478571429
15,9999.164478571429
16,9999.164478571429
17,9999.164478571429
18,9999.164478571429
19,9999.164557142858
20,9999.164557142858
21,9999.1711
22,9999.1711
23,9999.1711
24,9999.1711
25,9999.1711
26,9999.1711
27,9999.1711
28,9999.1711
29,9999.1711
30,9999.1711
31,9999.1711
32,9999.1711
33,9999.1711
34,9999.1711
35,9999.1711
36,9999.1711
37,9999.1711
38,9999.1711
39,9999.1711
40,9999.1711
41,9999.1711
42,9999.1711
43,9999.1711
44,9999.1711
45,9999.1711
46,9999.1711
47,9999.1711
48,9999.1711
49,9999.1711
50,9999.1711
51,9999.1711
52,9999.1711
