Generation, Fitness
0,9999.119135714285
1,9999.12067142857
2,9999.122642857143
3,9999.125735714286
4,9999.125735714286
5,9999.125735714286
6,9999.128471428572
7,9999.128471428572
8,9999.128792857144
9,9999.128792857144
10,9999.128792857144
11,9999.128792857144
12,9999.128792857144
13,9999.128792857144
14,9999.128792857144
15,9999.131057142857
16,9999.131057142857
17,9999.131057142857
18,9999.131057142857
19,9999.131057142857
20,9999.133064285714
21,9999.133064285714
22,9999.13985
23,9999.13985
24,9999.13985
25,9999.13985
26,9999.13985
27,9999.13985
28,9999.13985
29,9999.13985
30,9999.13985
31,9999.13985
32,9999.13985
33,9999.13985
34,9999.13985
35,9999.13985
36,9999.13985
37,9999.13985
38,9999.13985
39,9999.13985
40,9999.13985
41,9999.13985
42,9999.13985
43,9999.13985
44,9999.13985
45,9999.13985
46,9999.13985
47,9999.13985
48,9999.13985
49,9999.13985
50,9999.13985
51,9999.13985
52,9999.13985
53,9999.13985
