Generation, Fitness
0,9629.4201375
1,9629.4201375
2,9651.27415
3,9651.27415
4,9651.27415
5,9651.27415
6,9651.27415
7,9651.27415
8,9651.27415
9,9651.27415
10,9651.27415
11,9651.27415
12,9651.27415
13,9651.27415
14,9651.27415
15,9651.27415
16,9651.27415
17,9651.27415
18,9651.27415
19,9651.27415
20,9651.27415
21,9651.27415
22,9651.27415
23,9651.27415
24,9651.27415
25,9651.27415
26,9651.27415
27,9665.1684875
28,9665.1684875
29,9665.1684875
30,9665.1684875
31,9665.1684875
32,9665.1684875
33,9665.1684875
34,9665.1684875
35,9665.1684875
36,9665.1684875
37,9665.1684875
38,9665.1684875
39,9665.1684875
40,9665.1684875
41,9665.1684875
42,9665.1684875
43,9665.1684875
44,9665.1684875
45,9665.1684875
46,9665.1684875
47,9665.1684875
48,9665.1684875
49,9665.1684875
50,9665.1684875
51,9665.1684875
52,9665.1684875
53,9665.1684875
54,9665.1684875
55,9665.1684875
56,9665.1684875
57,9665.1684875
58,9665.1684875
59,9665.1684875
60,9665.1684875
61,9665.1684875
62,9665.1684875
63,9665.1684875
64,9665.1684875
65,9665.1684875
66,9665.1684875
67,9665.1684875
68,9665.1684875
69,9665.1684875
70,9665.1684875
71,9665.1684875
72,9665.1684875
73,9665.1684875
74,9665.1684875
75,9665.1684875
76,9665.1684875
77,9665.1684875
78,9665.1684875
79,9665.1684875
80,9665.1684875
81,9665.1684875
82,9665.1684875
83,9665.1684875
84,9665.1684875
85,9665.1684875
86,9665.1684875
87,9665.1684875
88,9665.1684875
89,9665.1684875
90,9665.1684875
91,9665.1684875
92,9665.1684875
93,9665.1684875
94,9665.1684875
95,9665.1684875
96,9665.1684875
97,9665.1684875
98,9665.1684875
99,9665.1684875
100,9665.1684875
101,9665.1684875
102,9665.1684875
103,9665.1684875
104,9665.1684875
105,9665.1684875
106,9665.1684875
107,9665.1684875
108,9665.1684875
109,9665.1684875
110,9665.1684875
111,9665.1684875
112,9665.1684875
113,9665.1684875
114,9665.1684875
115,9665.1684875
116,9665.1684875
117,9665.1684875
118,9665.1684875
119,9665.1684875
120,9665.1684875
121,9665.1684875
122,9665.1684875
123,9665.1684875
124,9665.1684875
125,9665.1684875
126,9665.1684875
127,9665.1684875
128,9665.1684875
129,9665.1684875
130,9665.1684875
131,9665.1684875
132,9665.1684875
133,9665.1684875
134,9665.1684875
135,9665.1684875
136,9665.1684875
137,9665.1684875
138,9665.1684875
139,9665.1684875
140,9665.1684875
141,9665.1684875
142,9665.1684875
143,9665.1684875
144,9665.1684875
145,9665.1684875
146,9665.1684875
147,9665.1684875
148,9665.1684875
149,9665.1684875
150,9665.1684875
151,9665.1684875
152,9665.1684875
153,9665.1684875
154,9666.27065625
155,9666.27065625
156,9666.27065625
157,9666.27065625
158,9666.27065625
159,9666.27065625
160,9666.27065625
161,9666.27065625
162,9666.27065625
163,9666.27065625
164,9666.27065625
165,9666.27065625
166,9666.27065625
167,9666.27065625
168,9666.27065625
169,9666.27065625
170,9666.27065625
171,9666.27065625
172,9666.27065625
173,9666.27065625
174,9666.27065625
175,9666.27065625
176,9666.27065625
177,9666.27065625
178,9666.27065625
179,9666.27065625
180,9666.27065625
181,9666.27065625
182,9666.27065625
183,9666.27065625
184,9666.27065625
185,9666.27065625
186,9666.27065625
187,9666.27065625
188,9666.27065625
189,9666.27065625
190,9666.27065625
191,9666.27065625
192,9666.27065625
193,9666.27065625
194,9666.27065625
195,9666.27065625
196,9666.27065625
197,9666.27065625
198,9666.27065625
199,9666.27065625
