Train AUROC, Train AUPRC, Test AUROC, Test AUPRC
0.765781642857143,0.3527844285714285,0.29906592857142866,0.2983019285714286
0.9084355000000001,0.3300335714285714,0.3030457142857143,0.2983019285714286
0.7987707857142856,0.3462841428571428,0.30899121428571424,0.2983019285714286
0.7198903571428571,0.35732714285714284,0.3122363571428571,0.2983019285714286
0.7987707857142858,0.3462841428571428,0.3071340714285714,0.2983019285714286
0.7987707857142857,0.3462841428571428,0.2967135,0.2983019285714286
0.6846963571428573,0.36512014285714284,0.31244935714285715,0.2983019285714286
0.7439384285714284,0.35440942857142854,0.30431292857142855,0.2983019285714286
0.7439384285714284,0.35440942857142854,0.3139961428571429,0.2983019285714286
0.7439384285714284,0.35440942857142854,0.30553957142857147,0.2983019285714286
0.7109492857142856,0.3609097142857142,0.3073479285714286,0.2983019285714286
0.7109492857142856,0.36090971428571433,0.3121595,0.2983019285714286
0.7439384285714288,0.35440942857142854,0.30411600000000005,0.2983019285714286
0.7747227142857145,0.3492018571428571,0.3144447857142857,0.2983019285714286
0.719890357142857,0.35732714285714284,0.3076420714285715,0.2983019285714286
0.7087444285714286,0.36220242857142854,0.31331357142857147,0.2983019285714286
0.7769275714285714,0.34790914285714286,0.3058745714285715,0.2983019285714286
0.7220952142857142,0.35603442857142864,0.31698735714285714,0.2983019285714286
0.7439384285714284,0.35440942857142854,0.30842414285714276,0.2983019285714286
0.7109492857142856,0.3609097142857142,0.30616235714285717,0.2983019285714286
0.7769275714285714,0.34790914285714286,0.30672378571428577,0.2983019285714286
0.7012315714285714,0.35743800000000003,0.306956,0.2983019285714286
0.7657816428571428,0.3527844285714285,0.3099981428571429,0.2983019285714286
0.7987707857142856,0.3462841428571428,0.3044809285714286,0.2983019285714286
0.7220952142857142,0.3560344285714286,0.31476449999999995,0.2983019285714286
0.7198903571428572,0.3573271428571428,0.3114781428571428,0.2983019285714286
0.7987707857142858,0.3462841428571429,0.30605071428571423,0.2983019285714286
0.7747227142857142,0.3492018571428571,0.31513478571428566,0.2983019285714286
0.7109492857142856,0.3609097142857142,0.2991736428571429,0.2983019285714286
0.7965659285714287,0.34757685714285713,0.31342435714285716,0.2983019285714286
0.7439384285714284,0.3544094285714286,0.31088135714285714,0.2983019285714286
0.8865922857142856,0.3316585714285714,0.30407792857142857,0.2983019285714286
0.7109492857142856,0.3609097142857142,0.3080297857142857,0.2983019285714286
0.7198903571428572,0.35732714285714284,0.30920250000000005,0.2983019285714286
0.6561169285714286,0.36903499999999995,0.30773985714285723,0.2983019285714286
0.7769275714285716,0.3479091428571429,0.31459857142857145,0.2983019285714286
0.7987707857142858,0.3462841428571428,0.30681764285714286,0.2983019285714286
0.8536031428571428,0.33815885714285715,0.3051271428571429,0.2983019285714286
0.7109492857142856,0.3609097142857142,0.3010905714285715,0.2983019285714286
0.7220952142857142,0.3560344285714286,0.31129757142857145,0.2983019285714286
0.6891060714285714,0.36253471428571427,0.3069268571428571,0.2983019285714286
0.7987707857142857,0.3462841428571428,0.30323121428571437,0.2983019285714286
0.7198903571428571,0.35732714285714284,0.3031567142857143,0.2983019285714286
0.7109492857142856,0.3609097142857142,0.3102354285714286,0.2983019285714286
0.7769275714285714,0.34790914285714286,0.3015815714285715,0.2983019285714286
0.7087444285714286,0.36220242857142854,0.3169067857142857,0.2983019285714286
0.6891060714285714,0.36253471428571427,0.31502764285714285,0.2983019285714286
0.6869012142857143,0.3638274285714286,0.29864678571428577,0.2983019285714286
0.7747227142857144,0.3492018571428571,0.3103754285714286,0.2983019285714286
0.7747227142857144,0.3492018571428571,0.30141792857142863,0.2983019285714286
0.8317599285714286,0.33978385714285714,0.3098096428571429,0.2983019285714286
0.7439384285714288,0.35440942857142854,0.3022850714285714,0.2983019285714286
0.7987707857142858,0.3462841428571428,0.3016772857142857,0.2983019285714286
0.7439384285714284,0.35440942857142854,0.31423642857142864,0.2983019285714286
0.6869012142857144,0.3638274285714286,0.3069682142857143,0.2983019285714286
0.7439384285714284,0.35440942857142854,0.30748871428571434,0.2983019285714286
0.7109492857142856,0.3609097142857142,0.3024752857142858,0.2983019285714286
0.8317599285714284,0.33978385714285714,0.3082457142857143,0.2983019285714286
0.7657816428571429,0.3527844285714285,0.2926126428571429,0.2983019285714286
0.7439384285714284,0.35440942857142854,0.3124834285714286,0.2983019285714286
0.8317599285714287,0.3397838571428572,0.31516678571428575,0.2983019285714286
0.8317599285714287,0.33978385714285714,0.3076467857142857,0.2983019285714286
0.7769275714285714,0.34790914285714286,0.3073733571428572,0.2983019285714286
0.7439384285714284,0.35440942857142854,0.3049373571428572,0.2983019285714286
0.7657816428571429,0.3527844285714285,0.311679,0.2983019285714286
0.7439384285714284,0.35440942857142854,0.31285100000000005,0.2983019285714286
0.7657816428571429,0.3527844285714285,0.30804621428571427,0.2983019285714286
0.7769275714285716,0.34790914285714286,0.3194707857142857,0.2983019285714286
0.7417335714285714,0.35570214285714286,0.2992881428571429,0.2983019285714286
0.7198903571428572,0.3573271428571428,0.3090218571428571,0.2983019285714286
0.7769275714285714,0.34790914285714286,0.31891142857142857,0.2983019285714286
0.7439384285714284,0.35440942857142854,0.29587357142857146,0.2983019285714286
0.7987707857142856,0.3462841428571428,0.3017739285714286,0.2983019285714286
0.7987707857142856,0.3462841428571429,0.3118140714285715,0.2983019285714286
0.7747227142857144,0.3492018571428571,0.3076224285714286,0.2983019285714286
0.7987707857142858,0.3462841428571429,0.3070303571428572,0.2983019285714286
0.7439384285714288,0.35440942857142865,0.3124384285714286,0.2983019285714286
0.9084355000000001,0.3300335714285714,0.3038991428571429,0.2983019285714286
0.7417335714285713,0.35570214285714286,0.3049402857142857,0.2983019285714286
0.7439384285714288,0.35440942857142854,0.30106135714285714,0.2983019285714286
0.7109492857142856,0.36090971428571433,0.30954792857142854,0.2983019285714286
0.7657816428571428,0.3527844285714285,0.30241321428571427,0.2983019285714286
0.6891060714285714,0.3625347142857142,0.31096635714285714,0.2983019285714286
0.7220952142857142,0.3560344285714285,0.3143152142857143,0.2983019285714286
0.8131011428571429,0.3398947142857143,0.31132607142857144,0.2983019285714286
0.7657816428571429,0.3527844285714285,0.3015383571428572,0.2983019285714286
0.7769275714285714,0.34790914285714286,0.30341628571428575,0.2983019285714286
0.7220952142857142,0.3560344285714286,0.31392864285714284,0.2983019285714286
0.8317599285714287,0.33978385714285714,0.3138567142857143,0.2983019285714286
0.6869012142857144,0.3638274285714286,0.3166287857142857,0.2983019285714286
0.7220952142857142,0.3560344285714286,0.3206246428571428,0.2983019285714286
0.7439384285714284,0.35440942857142854,0.3077657142857143,0.2983019285714286
0.7769275714285716,0.3479091428571429,0.3146947142857143,0.2983019285714286
0.7198903571428572,0.35732714285714284,0.3118250000000001,0.2983019285714286
0.7657816428571429,0.3527844285714285,0.3091791428571428,0.2983019285714286
0.7109492857142856,0.3609097142857142,0.3032035,0.2983019285714286
0.7087444285714286,0.36220242857142854,0.31286342857142857,0.2983019285714286
0.7198903571428572,0.35732714285714284,0.3091726428571429,0.2983019285714286
0.7769275714285716,0.34790914285714286,0.30742792857142864,0.2983019285714286
0.7439384285714284,0.35440942857142854,0.3024685,0.2983019285714286
0.7769275714285714,0.34790914285714286,0.30255271428571434,0.2983019285714286
0.7747227142857144,0.3492018571428571,0.3003370714285714,0.2983019285714286
0.6679411428571429,0.3512701428571429,0.30632942857142853,0.2983019285714286
0.8317599285714284,0.33978385714285714,0.3135069285714286,0.2983019285714286
0.7657816428571429,0.3527844285714285,0.3098387142857143,0.2983019285714286
0.7109492857142856,0.3609097142857142,0.3070497142857143,0.2983019285714286
0.7987707857142856,0.3462841428571428,0.3208177142857143,0.2983019285714286
0.8536031428571428,0.3381588571428571,0.2954607142857143,0.2983019285714286
0.780112,0.34639499999999995,0.30260000000000004,0.2983019285714286
0.7220952142857142,0.3560344285714286,0.32217728571428567,0.2983019285714286
0.7987707857142856,0.3462841428571429,0.3011923571428571,0.2983019285714286
0.7769275714285714,0.34790914285714286,0.30591742857142856,0.2983019285714286
0.7439384285714288,0.35440942857142854,0.30443521428571435,0.2983019285714286
0.7220952142857142,0.3560344285714286,0.3146097142857143,0.2983019285714286
0.6561169285714286,0.3690349999999999,0.3047951428571429,0.2983019285714286
0.7439384285714284,0.35440942857142854,0.30639171428571427,0.2983019285714286
0.7439384285714288,0.3544094285714286,0.3092179285714286,0.2983019285714286
0.7769275714285716,0.3479091428571429,0.30879628571428575,0.2983019285714286
0.6342737142857143,0.37066,0.31124335714285717,0.2983019285714286
0.8536031428571429,0.3381588571428572,0.30338135714285713,0.2983019285714286
0.7439384285714288,0.35440942857142854,0.30648457142857144,0.2983019285714286
0.7417335714285717,0.35570214285714286,0.30624500000000004,0.2983019285714286
0.7198903571428572,0.35732714285714284,0.30300735714285715,0.2983019285714286
0.7987707857142857,0.3462841428571428,0.31675592857142865,0.2983019285714286
0.6869012142857143,0.3638274285714286,0.31299464285714285,0.2983019285714286
0.7769275714285714,0.34790914285714286,0.3089031428571429,0.2983019285714286
0.7987707857142858,0.3462841428571429,0.30391571428571434,0.2983019285714286
0.7987707857142858,0.3462841428571428,0.2963769285714286,0.2983019285714286
0.7657816428571428,0.3527844285714286,0.3001427857142857,0.2983019285714286
0.6891060714285714,0.36253471428571427,0.31119385714285724,0.2983019285714286
0.7220952142857142,0.3560344285714286,0.3138145,0.2983019285714286
0.7769275714285714,0.34790914285714286,0.31441635714285715,0.2983019285714286
0.7198903571428572,0.35732714285714284,0.3112445714285715,0.2983019285714286
0.8865922857142857,0.3316585714285715,0.30883007142857144,0.2983019285714286
0.7439384285714284,0.35440942857142854,0.30683257142857145,0.2983019285714286
0.765781642857143,0.3527844285714285,0.30984385714285717,0.2983019285714286
0.7987707857142858,0.3462841428571428,0.30224757142857145,0.2983019285714286
0.7109492857142856,0.3609097142857142,0.3095468571428571,0.2983019285714286
0.7439384285714284,0.3544094285714285,0.310631,0.2983019285714286
0.7439384285714284,0.35440942857142854,0.30763749999999995,0.2983019285714286
0.6891060714285714,0.36253471428571427,0.3116636428571429,0.2983019285714286
0.7987707857142858,0.3462841428571429,0.3053633571428572,0.2983019285714286
0.7220952142857142,0.3560344285714286,0.31873757142857145,0.2983019285714286
0.7439384285714284,0.3544094285714285,0.3123986428571429,0.2983019285714286
0.7987707857142858,0.3462841428571428,0.30874950000000007,0.2983019285714286
0.6561169285714286,0.36903499999999995,0.29952628571428574,0.2983019285714286
0.7109492857142856,0.3609097142857144,0.3177395,0.2983019285714286
0.7987707857142858,0.34628414285714293,0.30722035714285717,0.2983019285714286
0.7987707857142857,0.3462841428571428,0.29877707142857146,0.2983019285714286
0.7987707857142858,0.3462841428571428,0.3122932142857143,0.2983019285714286
0.8131011428571427,0.33989471428571433,0.31670492857142857,0.2983019285714286
0.7747227142857144,0.3492018571428571,0.3087580714285714,0.2983019285714286
0.7987707857142857,0.3462841428571428,0.30670250000000004,0.2983019285714286
0.7439384285714284,0.35440942857142854,0.30952371428571424,0.2983019285714286
0.6650579999999999,0.36545242857142857,0.31344585714285716,0.2983019285714286
0.710949285714286,0.3609097142857142,0.30299121428571424,0.2983019285714286
0.7987707857142858,0.3462841428571428,0.3094103571428572,0.2983019285714286
0.6891060714285714,0.36253471428571427,0.3095710714285715,0.2983019285714286
0.7769275714285716,0.34790914285714286,0.31356092857142853,0.2983019285714286
0.7220952142857142,0.3560344285714286,0.3163425714285714,0.2983019285714286
0.7439384285714284,0.35440942857142854,0.3048863571428572,0.2983019285714286
0.6869012142857144,0.3638274285714285,0.3111635714285714,0.2983019285714286
0.7769275714285716,0.34790914285714286,0.3116198571428571,0.2983019285714286
0.7657816428571428,0.35278442857142867,0.3143910714285715,0.2983019285714286
0.7439384285714284,0.35440942857142854,0.3037731428571429,0.2983019285714286
0.7769275714285714,0.34790914285714286,0.3143985714285714,0.2983019285714286
0.7439384285714284,0.35440942857142854,0.30203092857142855,0.2983019285714286
0.7439384285714288,0.3544094285714286,0.3061727142857143,0.2983019285714286
0.7657816428571429,0.3527844285714285,0.31140935714285717,0.2983019285714286
0.7439384285714284,0.35440942857142854,0.3111981428571429,0.2983019285714286
0.8536031428571429,0.33815885714285715,0.31291492857142866,0.2983019285714286
0.7769275714285716,0.34790914285714286,0.3171745714285715,0.2983019285714286
0.7439384285714284,0.35440942857142854,0.31165028571428577,0.2983019285714286
0.8536031428571429,0.33815885714285715,0.30585114285714293,0.2983019285714286
0.7439384285714284,0.35440942857142854,0.3073875714285715,0.2983019285714286
0.7987707857142856,0.34628414285714293,0.3136181428571429,0.2983019285714286
0.7769275714285714,0.34790914285714286,0.3176332142857143,0.2983019285714286
0.7657816428571429,0.3527844285714285,0.3102162142857143,0.2983019285714286
0.7220952142857142,0.3560344285714285,0.3117209285714285,0.2983019285714286
0.6561169285714286,0.36903499999999995,0.3105699285714286,0.2983019285714286
0.7657816428571429,0.3527844285714285,0.3145118571428572,0.2983019285714286
0.7439384285714288,0.35440942857142854,0.3170742857142857,0.2983019285714286
0.7657816428571428,0.3527844285714285,0.2961254285714286,0.2983019285714286
0.6891060714285714,0.36253471428571427,0.3122731428571428,0.2983019285714286
0.7220952142857142,0.3560344285714286,0.30984814285714285,0.2983019285714286
0.8317599285714287,0.33978385714285714,0.31170457142857144,0.2983019285714286
0.7198903571428572,0.35732714285714284,0.30710564285714287,0.2983019285714286
0.7747227142857144,0.3492018571428571,0.3119740714285714,0.2983019285714286
0.6891060714285714,0.36253471428571427,0.3156257142857143,0.2983019285714286
0.7417335714285713,0.35570214285714286,0.2983895714285714,0.2983019285714286
0.7769275714285716,0.34790914285714286,0.3102978571428571,0.2983019285714286
0.8295550714285714,0.3410765714285714,0.3031300714285714,0.2983019285714286
0.8317599285714287,0.33978385714285714,0.3056097857142857,0.2983019285714286
0.7439384285714288,0.3544094285714286,0.32017414285714285,0.2983019285714286
0.6561169285714286,0.36903499999999995,0.31660778571428577,0.2983019285714286
0.7439384285714284,0.35440942857142854,0.3061622142857143,0.2983019285714286
0.7439384285714284,0.35440942857142854,0.31337921428571436,0.2983019285714286
0.7417335714285713,0.35570214285714286,0.30817807142857145,0.2983019285714286
0.765781642857143,0.3527844285714285,0.29874478571428575,0.2983019285714286
0.8317599285714287,0.3397838571428572,0.30103178571428574,0.2983019285714286
0.7747227142857142,0.3492018571428571,0.310304,0.2983019285714286
0.8295550714285713,0.3410765714285714,0.30333942857142865,0.2983019285714286
0.7987707857142858,0.3462841428571428,0.3137342142857143,0.2983019285714286
0.710949285714286,0.3609097142857142,0.3040572142857143,0.2983019285714286
0.719890357142857,0.35732714285714284,0.3178672142857143,0.2983019285714286
0.6672628571428572,0.3641597142857142,0.31478564285714283,0.2983019285714286
0.8317599285714287,0.33978385714285714,0.30679828571428575,0.2983019285714286
0.7987707857142858,0.3462841428571428,0.3032221428571429,0.2983019285714286
0.7987707857142856,0.3462841428571428,0.30462971428571434,0.2983019285714286
0.8536031428571429,0.3381588571428571,0.2987098571428572,0.2983019285714286
0.7220952142857142,0.3560344285714286,0.31822835714285713,0.2983019285714286
0.7439384285714288,0.35440942857142854,0.30765600000000004,0.2983019285714286
0.8295550714285715,0.34107657142857145,0.3106415,0.2983019285714286
0.7769275714285714,0.34790914285714286,0.3117354285714286,0.2983019285714286
0.7439384285714284,0.35440942857142854,0.30357278571428575,0.2983019285714286
0.7034364285714284,0.3561452857142857,0.3096303571428571,0.2983019285714286
0.7439384285714284,0.35440942857142854,0.3124949285714285,0.2983019285714286
0.7439384285714284,0.35440942857142854,0.3084845714285715,0.2983019285714286
0.7220952142857142,0.3560344285714286,0.30869014285714286,0.2983019285714286
0.7769275714285716,0.34790914285714286,0.3014355,0.2983019285714286
0.8317599285714284,0.3397838571428572,0.3177232142857143,0.2983019285714286
0.7109492857142856,0.3609097142857142,0.3139692142857143,0.2983019285714286
0.7987707857142858,0.3462841428571428,0.3110665,0.2983019285714286
0.6672628571428572,0.3641597142857142,0.3141776428571429,0.2983019285714286
0.7987707857142858,0.3462841428571428,0.3010744285714286,0.2983019285714286
0.7439384285714284,0.35440942857142854,0.3142838571428571,0.2983019285714286
0.7987707857142857,0.3462841428571428,0.31220557142857136,0.2983019285714286
0.7417335714285717,0.35570214285714286,0.30575149999999995,0.2983019285714286
0.7987707857142858,0.34628414285714293,0.3185892142857143,0.2983019285714286
0.6342737142857143,0.37066,0.31101585714285723,0.2983019285714286
0.7220952142857142,0.3560344285714286,0.32340157142857145,0.2983019285714286
0.7198903571428572,0.35732714285714284,0.3131343571428572,0.2983019285714286
0.7439384285714284,0.3544094285714286,0.31235778571428574,0.2983019285714286
0.7747227142857144,0.3492018571428571,0.3112165,0.2983019285714286
0.7439384285714284,0.35440942857142854,0.301125,0.2983019285714286
0.710949285714286,0.36090971428571433,0.30120314285714295,0.2983019285714286
0.7109492857142856,0.3609097142857142,0.30082250000000005,0.2983019285714286
0.7109492857142856,0.3609097142857142,0.30043935714285713,0.2983019285714286
0.7769275714285716,0.34790914285714286,0.3098954285714286,0.2983019285714286
0.8317599285714287,0.3397838571428572,0.3080680714285714,0.2983019285714286
0.6891060714285714,0.36253471428571427,0.31104135714285713,0.2983019285714286
0.725279642857143,0.3545202857142857,0.3165156428571429,0.2983019285714286
0.7439384285714288,0.3544094285714286,0.30553771428571425,0.2983019285714286
0.8317599285714287,0.3397838571428572,0.30936242857142865,0.2983019285714286
0.7417335714285713,0.35570214285714286,0.30997385714285713,0.2983019285714286
0.8295550714285714,0.3410765714285714,0.30855642857142856,0.2983019285714286
0.6891060714285714,0.36253471428571427,0.30114457142857143,0.2983019285714286
0.6891060714285714,0.36253471428571427,0.3059150714285715,0.2983019285714286
0.8865922857142857,0.33165857142857147,0.30903514285714284,0.2983019285714286
0.7220952142857142,0.3560344285714286,0.304495,0.2983019285714286
0.7109492857142856,0.3609097142857142,0.2972227142857143,0.2983019285714286
0.7439384285714284,0.35440942857142854,0.311603,0.2983019285714286
0.8295550714285715,0.34107657142857145,0.3003503571428571,0.2983019285714286
0.7220952142857145,0.35603442857142864,0.313579,0.2983019285714286
0.7657816428571428,0.3527844285714286,0.3301815,0.2983019285714286
0.7657816428571429,0.3527844285714285,0.2955886428571429,0.2983019285714286
0.6891060714285714,0.36253471428571427,0.3155727857142857,0.2983019285714286
0.6672628571428572,0.3641597142857143,0.31122521428571437,0.2983019285714286
0.7747227142857144,0.3492018571428571,0.31420428571428577,0.2983019285714286
0.7439384285714284,0.35440942857142854,0.3134237857142858,0.2983019285714286
0.7198903571428571,0.3573271428571428,0.3132625,0.2983019285714286
0.7439384285714284,0.3544094285714286,0.30461550000000004,0.2983019285714286
0.7198903571428571,0.3573271428571428,0.30993521428571424,0.2983019285714286
0.7769275714285714,0.34790914285714286,0.3047305714285714,0.2983019285714286
0.7769275714285716,0.34790914285714286,0.31185392857142863,0.2983019285714286
0.7198903571428571,0.35732714285714284,0.31798028571428577,0.2983019285714286
0.7439384285714284,0.35440942857142854,0.29703642857142853,0.2983019285714286
0.7109492857142856,0.3609097142857142,0.30368085714285714,0.2983019285714286
0.7439384285714284,0.35440942857142854,0.31033857142857146,0.2983019285714286
0.7417335714285713,0.35570214285714286,0.32036778571428576,0.2983019285714286
0.7034364285714284,0.35614528571428566,0.31041814285714286,0.2983019285714286
0.8865922857142857,0.3316585714285714,0.3163099285714286,0.2983019285714286
0.719890357142857,0.3573271428571428,0.3079685,0.2983019285714286
0.7439384285714284,0.35440942857142854,0.30876657142857145,0.2983019285714286
0.8317599285714287,0.3397838571428572,0.30541607142857147,0.2983019285714286
0.8317599285714287,0.3397838571428572,0.30873200000000006,0.2983019285714286
0.7657816428571428,0.3527844285714285,0.30604171428571425,0.2983019285714286
0.7987707857142856,0.3462841428571428,0.30031157142857146,0.2983019285714286
0.7439384285714284,0.35440942857142854,0.30383242857142856,0.2983019285714286
0.7439384285714288,0.35440942857142854,0.3045118571428572,0.2983019285714286
0.7220952142857142,0.3560344285714286,0.3153444285714286,0.2983019285714286
0.7769275714285714,0.34790914285714286,0.3005552142857143,0.2983019285714286
0.7109492857142856,0.3609097142857142,0.3036309285714286,0.2983019285714286
0.7987707857142857,0.3462841428571428,0.30319271428571426,0.2983019285714286
0.719890357142857,0.35732714285714284,0.3209828571428571,0.2983019285714286
0.7439384285714284,0.35440942857142854,0.30563349999999995,0.2983019285714286
0.7198903571428571,0.3573271428571428,0.3174851428571429,0.2983019285714286
0.7987707857142856,0.3462841428571428,0.3039719285714286,0.2983019285714286
0.7439384285714284,0.35440942857142854,0.3083145,0.2983019285714286
0.719890357142857,0.35732714285714284,0.3146385,0.2983019285714286
0.7439384285714284,0.35440942857142854,0.3173972857142857,0.2983019285714286
0.7657816428571429,0.3527844285714285,0.3094255,0.2983019285714286
0.7987707857142857,0.3462841428571428,0.30470485714285717,0.2983019285714286
0.7987707857142857,0.3462841428571428,0.3044554285714286,0.2983019285714286
0.7109492857142856,0.3609097142857142,0.3004477142857143,0.2983019285714286
0.7987707857142858,0.3462841428571428,0.3038482857142858,0.2983019285714286
0.7439384285714284,0.35440942857142854,0.3111609285714286,0.2983019285714286
0.7439384285714284,0.35440942857142854,0.3071942142857143,0.2983019285714286
0.8865922857142857,0.33165857142857147,0.3136924285714286,0.2983019285714286
0.9084355000000001,0.3300335714285715,0.3022201428571429,0.2983019285714286
0.8865922857142857,0.33165857142857147,0.30118150000000005,0.2983019285714286
0.780112,0.34639499999999995,0.30376728571428563,0.2983019285714286
0.7439384285714284,0.35440942857142854,0.30521657142857145,0.2983019285714286
0.7220952142857142,0.3560344285714285,0.31125092857142855,0.2983019285714286
0.7769275714285714,0.34790914285714275,0.31287671428571434,0.2983019285714286
0.7965659285714286,0.34757685714285713,0.3064645000000001,0.2983019285714286
0.7109492857142856,0.3609097142857142,0.29608085714285715,0.2983019285714286
0.8317599285714284,0.33978385714285714,0.2996269285714286,0.2983019285714286
0.7747227142857144,0.3492018571428571,0.31415307142857146,0.2983019285714286
0.8536031428571429,0.3381588571428571,0.3092066428571429,0.2983019285714286
0.7987707857142858,0.3462841428571429,0.3039784285714286,0.2983019285714286
0.7987707857142858,0.3462841428571428,0.3167217857142857,0.2983019285714286
0.7769275714285716,0.3479091428571429,0.3075572857142857,0.2983019285714286
0.7439384285714288,0.35440942857142854,0.30417642857142857,0.2983019285714286
0.7987707857142858,0.3462841428571428,0.3097150000000001,0.2983019285714286
0.7220952142857142,0.3560344285714286,0.30565528571428574,0.2983019285714286
0.6869012142857143,0.3638274285714286,0.3071160714285714,0.2983019285714286
0.7198903571428572,0.35732714285714284,0.3219285,0.2983019285714286
0.7439384285714284,0.35440942857142854,0.3024503571428571,0.2983019285714286
0.8865922857142857,0.3316585714285714,0.30583935714285715,0.2983019285714286
0.7769275714285716,0.34790914285714286,0.3074612142857143,0.2983019285714286
0.7769275714285716,0.34790914285714286,0.31764714285714285,0.2983019285714286
0.7987707857142856,0.3462841428571429,0.31417721428571427,0.2983019285714286
