Train AUROC, Train AUPRC, Test AUROC, Test AUPRC
1.0,0.11502444444444443,0.07382662962962963,0.04713825925925926
1.0,0.11684133333333334,0.06947759259259259,0.04713825925925926
1.0,0.11355696296296296,0.0695107037037037,0.04713825925925926
1.0,0.11208948148148147,0.06965166666666668,0.04713825925925926
1.0,0.11502444444444444,0.06959066666666669,0.04713825925925926
1.0,0.11621244444444442,0.07380292592592592,0.04713825925925926
1.0,0.11788955555555557,0.07384348148148148,0.04713825925925926
1.0,0.11355696296296296,0.073874,0.04713825925925926
1.0,0.11537385185185184,0.06951811111111111,0.04713825925925926
1.0,0.11593288888888888,0.07386751851851853,0.04713825925925926
1.0,0.11446540740740739,0.07385855555555555,0.04713825925925926
0.9999267777777777,0.11670162962962963,0.07672544444444443,0.04713825925925926
1.0,0.11341718518518518,0.06964985185185185,0.04713825925925926
1.0,0.11411599999999998,0.07409114814814817,0.04713825925925926
1.0,0.11621244444444444,0.06955696296296297,0.04713825925925926
1.0,0.11327748148148148,0.06968096296296297,0.04713825925925926
1.0,0.11516422222222221,0.06958381481481483,0.04713825925925926
1.0,0.11698111111111109,0.07381977777777778,0.04713825925925926
1.0,0.11593288888888889,0.06961644444444445,0.04713825925925926
1.0,0.11621244444444442,0.07385740740740741,0.04713825925925926
1.0,0.11607266666666664,0.07384344444444445,0.04713825925925926
1.0,0.11537385185185185,0.07382622222222222,0.04713825925925926
1.0,0.11593288888888888,0.06949266666666667,0.04713825925925926
1.0,0.11607266666666666,0.06947933333333334,0.04713825925925926
1.0,0.11774977777777779,0.06953522222222223,0.04713825925925926
1.0,0.114116,0.06954207407407409,0.04713825925925926
1.0,0.1131377037037037,0.10357103703703696,0.04713825925925926
1.0,0.11341718518518518,0.06962296296296297,0.04713825925925926
1.0,0.11593288888888889,0.06950088888888889,0.04713825925925926
1.0,0.11530399999999999,0.06952014814814816,0.04713825925925926
1.0,0.11607266666666666,0.07389170370370371,0.04713825925925926
1.0,0.11530399999999999,0.06956670370370371,0.04713825925925926
1.0,0.11432562962962962,0.07391481481481482,0.04713825925925926
1.0,0.11684133333333334,0.0738417037037037,0.04713825925925926
1.0,0.11607266666666666,0.07392437037037038,0.04713825925925926
1.0,0.11341718518518518,0.103446074074074,0.04713825925925926
1.0,0.11579318518518518,0.06948581481481482,0.04713825925925926
1.0,0.1113208148148148,0.07388107407407409,0.04713825925925926
1.0,0.11593288888888889,0.07394974074074075,0.04713825925925926
1.0,0.11537385185185184,0.06968337037037037,0.04713825925925926
1.0,0.11593288888888888,0.06949266666666667,0.04713825925925926
1.0,0.11607266666666664,0.07383485185185185,0.04713825925925926
1.0,0.11516422222222221,0.07388111111111112,0.04713825925925926
1.0,0.11544377777777778,0.0738665925925926,0.04713825925925926
0.9999990370370371,0.11977640740740741,0.06957733333333332,0.04713825925925926
1.0,0.11684133333333332,0.10342966666666659,0.04713825925925926
1.0,0.1157931111111111,0.06965848148148147,0.04713825925925926
1.0,0.11460518518518516,0.06954503703703706,0.04713825925925926
1.0,0.11698111111111109,0.06960248148148149,0.04713825925925926
1.0,0.11341718518518516,0.06955188888888891,0.04713825925925926
1.0,0.1169811111111111,0.0694621111111111,0.04713825925925926
1.0,0.11774977777777779,0.06948581481481482,0.04713825925925926
1.0,0.11474496296296294,0.06947074074074074,0.04713825925925926
0.9999990370370371,0.11991618518518515,0.0742211111111111,0.04713825925925926
1.0,0.11684133333333334,0.07386540740740741,0.04713825925925926
1.0,0.11523407407407407,0.07661948148148146,0.04713825925925926
1.0,0.11593288888888888,0.06949444444444444,0.04713825925925926
1.0,0.11208948148148147,0.07430103703703705,0.04713825925925926
1.0,0.11712088888888887,0.07381114814814814,0.04713825925925926
1.0,0.1151642222222222,0.06948403703703704,0.04713825925925926
1.0,0.11607266666666666,0.07382837037037036,0.04713825925925926
1.0,0.11788955555555554,0.06947074074074074,0.04713825925925926
1.0,0.11579311111111111,0.06962737037037037,0.04713825925925926
1.0,0.11593288888888888,0.10344314814814809,0.04713825925925926
1.0,0.11446540740740739,0.07391574074074074,0.04713825925925926
1.0,0.11670155555555554,0.06952014814814815,0.04713825925925926
1.0,0.1169811111111111,0.06946896296296295,0.04713825925925926
1.0,0.11607266666666666,0.06962892592592594,0.04713825925925926
1.0,0.11593288888888889,0.07385892592592594,0.04713825925925926
1.0,0.11516422222222221,0.07390925925925927,0.04713825925925926
1.0,0.11537385185185185,0.06951811111111111,0.04713825925925926
1.0,0.11369674074074074,0.07403240740740741,0.04713825925925926
1.0,0.1169811111111111,0.0738417037037037,0.04713825925925926
1.0,0.1119497037037037,0.07389085185185185,0.04713825925925926
1.0,0.11712088888888889,0.06949974074074075,0.04713825925925926
0.9999990370370371,0.11565344444444443,0.06969125925925927,0.04713825925925926
1.0,0.11187985185185184,0.06962714814814817,0.04713825925925926
1.0,0.11355696296296296,0.07393188888888888,0.04713825925925926
1.0,0.11355696296296294,0.06952700000000002,0.04713825925925926
1.0,0.11509429629629629,0.069527,0.04713825925925926
1.0,0.11516422222222221,0.07383485185185185,0.04713825925925926
1.0,0.11460518518518518,0.07385918518518518,0.04713825925925926
1.0,0.1151642222222222,0.07381977777777778,0.04713825925925926
1.0,0.11369674074074075,0.07400603703703704,0.04713825925925926
1.0,0.11460518518518518,0.06948466666666667,0.04713825925925926
1.0,0.11684133333333334,0.06952014814814816,0.04713825925925926
1.0,0.11607266666666666,0.07384348148148148,0.04713825925925926
1.0,0.11425577777777779,0.06965792592592594,0.04713825925925926
1.0,0.11474496296296295,0.06950303703703704,0.04713825925925926
1.0,0.11530399999999998,0.06947074074074074,0.04713825925925926
1.0,0.11502444444444444,0.06949974074074075,0.04713825925925926
1.0,0.11369674074074074,0.06959485185185187,0.04713825925925926
1.0,0.1157931111111111,0.06949440740740741,0.04713825925925926
1.0,0.11418585185185187,0.07405362962962965,0.04713825925925926
1.0,0.11271837037037037,0.0696007037037037,0.04713825925925926
1.0,0.11355696296296296,0.07398374074074075,0.04713825925925926
0.9999990370370371,0.1185884074074074,0.06957403703703705,0.04713825925925926
1.0,0.11635222222222222,0.06949111111111111,0.04713825925925926
1.0,0.11607266666666666,0.06964985185185185,0.04713825925925926
1.0,0.11670155555555556,0.06949444444444444,0.04713825925925926
0.9999990370370371,0.1178895925925926,0.06961785185185186,0.04713825925925926
1.0,0.11460518518518518,0.06963414814814815,0.04713825925925926
1.0,0.11453533333333332,0.07391574074074074,0.04713825925925926
1.0,0.11446540740740739,0.0694621111111111,0.04713825925925926
