Generation, Fitness
0,9909.7697
1,9910.23574375
2,9910.62385
3,9910.62385
4,9910.883425
5,9910.883425
6,9910.883425
7,9911.50580625
8,9911.50580625
9,9911.50580625
10,9911.50580625
11,9911.50580625
12,9911.53626875
13,9911.53626875
14,9911.79061875
15,9911.79061875
16,9911.79061875
17,9911.79061875
18,9911.79061875
19,9911.79061875
20,9911.79061875
21,9911.79061875
22,9911.79061875
23,9911.79061875
24,9911.79061875
25,9911.79061875
26,9911.79061875
27,9911.79061875
28,9911.79061875
29,9911.79061875
30,9911.79061875
31,9911.79061875
32,9911.79061875
33,9911.79061875
34,9911.79061875
35,9912.11969375
36,9912.11969375
37,9912.11969375
38,9912.11969375
39,9912.11969375
40,9912.11969375
41,9912.11969375
42,9912.11969375
43,9912.11969375
44,9912.11969375
45,9912.11969375
46,9912.11969375
47,9912.11969375
48,9912.11969375
49,9912.11969375
50,9912.11969375
51,9912.11969375
52,9912.11969375
53,9912.11969375
54,9912.11969375
55,9912.11969375
56,9912.11969375
57,9912.11969375
58,9912.11969375
59,9912.11969375
60,9912.11969375
61,9912.11969375
62,9912.11969375
63,9912.11969375
64,9912.11969375
65,9912.11969375
66,9912.11969375
