Generation, Fitness
0,9909.5980625
1,9909.93709375
2,9910.4757625
3,9910.4757625
4,9910.4757625
5,9910.4757625
6,9910.4757625
7,9910.88166875
8,9910.88166875
9,9910.88166875
10,9910.88166875
11,9910.88166875
12,9910.88166875
13,9910.88166875
14,9910.88166875
15,9910.88166875
16,9910.88166875
17,9910.88166875
18,9910.88166875
19,9910.88166875
20,9910.88166875
21,9910.88166875
22,9910.88166875
23,9910.88166875
24,9910.88166875
25,9910.88166875
26,9910.88166875
27,9910.88166875
28,9910.88166875
29,9910.88166875
30,9910.88166875
31,9910.88166875
32,9910.88166875
33,9910.88166875
34,9910.88166875
35,9910.88166875
36,9910.88166875
37,9910.88166875
38,9910.88166875
