Generation, Fitness
0,9909.19068125
1,9909.75614375
2,9910.3493125
3,9910.3493125
4,9910.3493125
5,9910.3493125
6,9910.4740125
7,9910.69618125
8,9910.7221
9,9911.3644
10,9912.55148125
11,9912.55148125
12,9912.55148125
13,9912.55148125
14,9912.55148125
15,9912.55148125
16,9912.55148125
17,9912.55148125
18,9912.55148125
19,9912.55148125
20,9912.55148125
21,9912.55148125
22,9912.55148125
23,9912.55148125
24,9912.55148125
25,9912.55148125
26,9912.55148125
27,9912.55148125
28,9912.55148125
29,9912.55148125
30,9912.55148125
31,9912.55148125
32,9912.55148125
33,9912.55148125
34,9912.55148125
35,9912.55148125
36,9912.55148125
37,9912.55148125
38,9912.55148125
39,9912.55148125
40,9912.55148125
41,9912.55148125
