Generation, Fitness
0,9910.33154375
1,9910.33154375
2,9911.31355625
3,9911.6332
4,9911.6332
5,9911.6332
6,9911.6332
7,9911.6332
8,9911.6332
9,9911.6332
10,9911.6332
11,9911.67024375
12,9911.67024375
13,9911.67024375
14,9912.30471875
15,9912.30471875
16,9912.30471875
17,9912.30471875
18,9912.30471875
19,9912.30471875
20,9912.30471875
21,9912.30471875
22,9912.30471875
23,9912.30471875
24,9912.30471875
25,9912.30471875
26,9912.30471875
27,9912.30471875
28,9912.30471875
29,9912.30471875
30,9912.30471875
31,9912.30471875
32,9912.30471875
33,9912.30471875
34,9912.30471875
35,9912.30471875
36,9912.30471875
37,9912.30471875
38,9912.30471875
39,9912.30471875
40,9912.30471875
41,9912.30471875
42,9912.30471875
43,9912.30471875
44,9912.30471875
45,9912.30471875
