Train AUROC, Train AUPRC, Test AUROC, Test AUPRC
1.0,0.11844877777777775,0.07005755555555557,0.04657703703703704
1.0,0.11823911111111107,0.07011755555555557,0.04657703703703704
1.0,0.11439562962962961,0.07007855555555557,0.04657703703703704
1.0,0.11712107407407404,0.07012985185185186,0.04657703703703704
1.0,0.1169812222222222,0.07007014814814816,0.04657703703703704
1.0,0.11614266666666663,0.07003525925925927,0.04657703703703704
1.0,0.11823911111111109,0.070027,0.04657703703703704
1.0,0.1169812222222222,0.0701104814814815,0.04657703703703704
1.0,0.11593299999999998,0.07010937037037038,0.04657703703703704
1.0,0.11761022222222219,0.07600274074074075,0.04657703703703704
0.9999990370370371,0.11970662962962958,0.07019133333333337,0.04657703703703704
1.0,0.11139070370370367,0.08410351851851851,0.04657703703703704
1.0,0.11781988888888886,0.0760095925925926,0.04657703703703704
1.0,0.11781977777777775,0.06998696296296297,0.04657703703703704
1.0,0.11544385185185184,0.07009307407407409,0.04657703703703704
1.0,0.11698122222222221,0.0700601851851852,0.04657703703703704
1.0,0.11285825925925924,0.0759843703703704,0.04657703703703704
0.9999990370370371,0.11970662962962962,0.09004722222222222,0.04657703703703704
1.0,0.11677155555555555,0.07007488888888891,0.04657703703703704
1.0,0.11635233333333331,0.0759535925925926,0.04657703703703704
1.0,0.11544385185185184,0.07010033333333335,0.04657703703703704
1.0,0.11719088888888887,0.07010011111111113,0.04657703703703704
0.9999267777777777,0.11900785185185182,0.08219733333333333,0.04657703703703704
1.0,0.1143956296296296,0.0702117037037037,0.04657703703703704
1.0,0.11530411111111108,0.07597,0.04657703703703704
1.0,0.11823911111111109,0.07007855555555557,0.04657703703703704
1.0,0.1156535185185185,0.10350766666666665,0.04657703703703704
1.0,0.1163523333333333,0.07012714814814816,0.04657703703703704
1.0,0.11635233333333331,0.0700491851851852,0.04657703703703704
1.0,0.11593299999999997,0.07005070370370371,0.04657703703703704
1.0,0.11586318518518517,0.07010755555555558,0.04657703703703704
1.0,0.11614266666666664,0.0759688888888889,0.04657703703703704
1.0,0.1176101111111111,0.07004588888888891,0.04657703703703704
1.0,0.11586318518518514,0.07011496296296298,0.04657703703703704
1.0,0.11740055555555554,0.07008466666666668,0.04657703703703704
1.0,0.11174011111111108,0.07604155555555557,0.04657703703703704
1.0,0.11439562962962961,0.10343770370370366,0.04657703703703704
1.0,0.11544385185185184,0.07006155555555556,0.04657703703703704
1.0,0.11509444444444442,0.0759721851851852,0.04657703703703704
1.0,0.11823911111111109,0.07005092592592593,0.04657703703703704
1.0,0.11460529629629626,0.07013537037037038,0.04657703703703704
1.0,0.11614266666666664,0.07601077777777779,0.04657703703703704
1.0,0.11781977777777776,0.07008677777777779,0.04657703703703704
1.0,0.11264859259259258,0.07603181481481482,0.04657703703703704
1.0,0.11781977777777776,0.07007614814814815,0.04657703703703704
0.9999267777777777,0.11754029629629628,0.07017751851851853,0.04657703703703704
1.0,0.11670174074074072,0.07008925925925928,0.04657703703703704
1.0,0.11460529629629627,0.07012466666666667,0.04657703703703704
1.0,0.11677155555555555,0.07012285185185187,0.04657703703703704
1.0,0.11635233333333331,0.07008325925925928,0.04657703703703704
1.0,0.11698122222222221,0.0700998888888889,0.04657703703703704
1.0,0.11593299999999998,0.07008385185185187,0.04657703703703704
1.0,0.11698122222222221,0.07015044444444446,0.04657703703703704
1.0,0.11628240740740738,0.07008640740740742,0.04657703703703704
1.0,0.11509444444444442,0.07600274074074075,0.04657703703703704
1.0,0.11544385185185184,0.07010755555555558,0.04657703703703704
1.0,0.11844877777777775,0.07009188888888891,0.04657703703703704
1.0,0.11823911111111109,0.07007614814814815,0.04657703703703704
1.0,0.11418596296296295,0.07005307407407407,0.04657703703703704
0.9999990370370371,0.1201259629629629,0.0701007037037037,0.04657703703703704
1.0,0.11313774074074072,0.08408648148148147,0.04657703703703704
1.0,0.1169812222222222,0.06995466666666668,0.04657703703703704
1.0,0.11586318518518517,0.13793518518518513,0.04657703703703704
1.0,0.11439562962962961,0.07003737037037037,0.04657703703703704
1.0,0.11530411111111108,0.07597729629629632,0.04657703703703704
1.0,0.11740055555555554,0.07006133333333334,0.04657703703703704
1.0,0.11614266666666664,0.0758352962962963,0.04657703703703704
1.0,0.11844877777777775,0.07009900000000001,0.04657703703703704
1.0,0.11593299999999997,0.07596751851851852,0.04657703703703704
1.0,0.11698122222222221,0.07002703703703705,0.04657703703703704
1.0,0.11823911111111107,0.07009362962962964,0.04657703703703704
1.0,0.11698122222222221,0.06994329629629631,0.04657703703703704
1.0,0.11614266666666663,0.0760021851851852,0.04657703703703704
1.0,0.11698122222222221,0.06996722222222224,0.04657703703703704
1.0,0.11614266666666664,0.07005244444444444,0.04657703703703704
1.0,0.11355707407407405,0.06995244444444444,0.04657703703703704
1.0,0.11698122222222221,0.07006133333333334,0.04657703703703704
1.0,0.11802944444444441,0.07009362962962963,0.04657703703703704
1.0,0.11544385185185181,0.07008522222222223,0.04657703703703704
1.0,0.11628240740740738,0.0701104814814815,0.04657703703703704
1.0,0.11844877777777775,0.10351762962962958,0.04657703703703704
1.0,0.11488477777777774,0.07008522222222223,0.04657703703703704
1.0,0.11460529629629627,0.07008562962962965,0.04657703703703704
1.0,0.11544385185185184,0.07002325925925927,0.04657703703703704
1.0,0.1186584444444444,0.07599237037037039,0.04657703703703704
0.9999990370370371,0.11712103703703701,0.07008325925925926,0.04657703703703704
1.0,0.11802944444444442,0.07011755555555557,0.04657703703703704
1.0,0.1192873333333333,0.07010185185185186,0.04657703703703704
1.0,0.11823911111111109,0.0700592962962963,0.04657703703703704
1.0,0.11823911111111107,0.07008677777777779,0.04657703703703704
1.0,0.11802944444444442,0.0702104814814815,0.04657703703703704
1.0,0.1136968148148148,0.07016892592592593,0.04657703703703704
1.0,0.11761011111111108,0.07002014814814815,0.04657703703703704
1.0,0.11488477777777775,0.07008448148148148,0.04657703703703704
1.0,0.11614266666666663,0.07595533333333335,0.04657703703703704
1.0,0.11698122222222221,0.07003077777777778,0.04657703703703704
1.0,0.11523418518518518,0.07001192592592594,0.04657703703703704
1.0,0.11677155555555553,0.0699828888888889,0.04657703703703704
1.0,0.11886799999999999,0.07010870370370371,0.04657703703703704
