Generation, Fitness
0,9999.130528571428
1,9999.130528571428
2,9999.130528571428
3,9999.130528571428
4,9999.130528571428
5,9999.139085714285
6,9999.139085714285
7,9999.139085714285
8,9999.139085714285
9,9999.139085714285
10,9999.139085714285
11,9999.139085714285
12,9999.139085714285
13,9999.139085714285
14,9999.139085714285
15,9999.139085714285
16,9999.139085714285
17,9999.139085714285
18,9999.139085714285
19,9999.139085714285
20,9999.139085714285
21,9999.139085714285
22,9999.139085714285
23,9999.139085714285
24,9999.139085714285
25,9999.139085714285
26,9999.139085714285
27,9999.14977857143
28,9999.151585714286
29,9999.151585714286
30,9999.151585714286
31,9999.151585714286
32,9999.151585714286
33,9999.151585714286
34,9999.151585714286
35,9999.151585714286
36,9999.151585714286
37,9999.151585714286
38,9999.152228571429
39,9999.152228571429
40,9999.152228571429
41,9999.152228571429
42,9999.15705
43,9999.15705
44,9999.15705
45,9999.15705
46,9999.15705
47,9999.15705
48,9999.15705
49,9999.15705
50,9999.15705
51,9999.15705
52,9999.15705
53,9999.15705
54,9999.15705
55,9999.15705
56,9999.15705
57,9999.15705
58,9999.15705
59,9999.15705
60,9999.15705
61,9999.15705
62,9999.15705
63,9999.15705
64,9999.15705
65,9999.15705
66,9999.15705
67,9999.15705
68,9999.15705
69,9999.15705
70,9999.15705
71,9999.15705
72,9999.15705
73,9999.15705
74,9999.15705
75,9999.15705
76,9999.15705
77,9999.15705
78,9999.15705
79,9999.15705
80,9999.15705
81,9999.15705
82,9999.15705
83,9999.15705
84,9999.15705
85,9999.15705
86,9999.15705
87,9999.15705
88,9999.15705
89,9999.15705
90,9999.15705
91,9999.15705
92,9999.15705
93,9999.15705
94,9999.15705
95,9999.15705
96,9999.15705
97,9999.15705
98,9999.15705
99,9999.15705
100,9999.15705
101,9999.15705
102,9999.15705
103,9999.15705
104,9999.15705
105,9999.15705
106,9999.15705
107,9999.15705
108,9999.15705
109,9999.15705
110,9999.15705
111,9999.15705
112,9999.15705
113,9999.15705
114,9999.15705
115,9999.15705
116,9999.15705
117,9999.161828571428
118,9999.161828571428
119,9999.161828571428
120,9999.161828571428
121,9999.161828571428
122,9999.161828571428
123,9999.161828571428
124,9999.161828571428
125,9999.161828571428
126,9999.161828571428
127,9999.161828571428
128,9999.161828571428
129,9999.161828571428
130,9999.161828571428
131,9999.161828571428
132,9999.161828571428
133,9999.161828571428
134,9999.161828571428
135,9999.161828571428
136,9999.161828571428
137,9999.161828571428
138,9999.161828571428
139,9999.161828571428
140,9999.161828571428
141,9999.161828571428
142,9999.161828571428
143,9999.161828571428
144,9999.161828571428
145,9999.161828571428
146,9999.161828571428
147,9999.161828571428
148,9999.161828571428
149,9999.161828571428
150,9999.161828571428
151,9999.161828571428
152,9999.161828571428
153,9999.161828571428
154,9999.161828571428
155,9999.161828571428
156,9999.161828571428
157,9999.161828571428
158,9999.161828571428
159,9999.161828571428
160,9999.161828571428
161,9999.161828571428
162,9999.161828571428
163,9999.161828571428
164,9999.161828571428
165,9999.161828571428
166,9999.161828571428
167,9999.16445
168,9999.16445
169,9999.16445
170,9999.16445
171,9999.16445
172,9999.16445
173,9999.16445
174,9999.16445
175,9999.16445
176,9999.16445
177,9999.16445
178,9999.16445
179,9999.16445
180,9999.16445
181,9999.16445
182,9999.16445
183,9999.16445
184,9999.16445
185,9999.16445
186,9999.16445
187,9999.16445
188,9999.16445
189,9999.16445
190,9999.16445
191,9999.16445
192,9999.16445
193,9999.16445
194,9999.16445
195,9999.16445
196,9999.16445
197,9999.16445
198,9999.16445
199,9999.16445
