Generation, Fitness
0,9925.79111875
1,9926.2899125
2,9926.5896
3,9926.5896
4,9926.77546875
5,9926.77546875
6,9926.77546875
7,9927.0787375
8,9927.0787375
9,9927.0787375
10,9927.0787375
11,9927.0787375
12,9927.0787375
13,9927.0787375
14,9927.0927625
15,9927.0927625
16,9927.0927625
17,9927.0927625
18,9927.0927625
19,9927.0927625
20,9927.0927625
21,9927.0927625
22,9927.0927625
23,9927.0927625
24,9927.0927625
25,9927.0927625
26,9927.0927625
27,9927.0927625
28,9927.0927625
29,9927.0927625
30,9927.0927625
31,9927.0927625
32,9927.0927625
33,9927.0927625
34,9927.0927625
35,9927.0927625
36,9927.0927625
37,9927.0927625
38,9927.0927625
39,9927.0927625
40,9927.0927625
41,9927.0927625
42,9927.0927625
43,9927.0927625
44,9927.0927625
45,9927.0927625
46,9927.0927625
47,9927.0927625
48,9927.0927625
49,9927.0927625
50,9927.0927625
51,9927.0927625
52,9927.0927625
53,9927.0927625
54,9927.0927625
55,9927.0927625
56,9927.0927625
57,9927.0927625
58,9927.0927625
59,9927.0927625
60,9927.0927625
61,9927.0927625
62,9927.0927625
63,9927.0927625
64,9927.0927625
65,9927.0927625
66,9927.0927625
67,9927.0927625
68,9927.0927625
69,9927.0927625
70,9927.0927625
71,9927.0927625
72,9927.0927625
73,9927.0927625
74,9927.0927625
75,9927.0927625
76,9927.0927625
77,9927.0927625
78,9927.0927625
79,9927.0927625
80,9927.0927625
81,9927.0927625
82,9927.0927625
83,9927.0927625
84,9927.0927625
85,9927.0927625
86,9927.0927625
87,9927.0927625
88,9927.0927625
89,9927.0927625
90,9927.0927625
91,9927.0927625
92,9927.0927625
93,9927.4195875
94,9927.4195875
95,9927.4195875
96,9927.4195875
97,9927.4195875
98,9927.4195875
99,9927.4195875
100,9927.4195875
101,9927.4195875
102,9927.4195875
103,9927.4195875
104,9927.4195875
105,9927.4195875
106,9927.4195875
107,9927.4195875
108,9927.4195875
109,9927.4195875
110,9927.4195875
111,9927.4195875
112,9927.4195875
113,9927.4195875
114,9927.4195875
115,9927.4195875
116,9927.4195875
117,9927.4195875
118,9927.4195875
119,9927.4195875
120,9927.4195875
121,9927.4195875
122,9927.4195875
123,9927.4195875
124,9927.4195875
125,9927.4195875
126,9927.4195875
127,9927.4195875
128,9927.4195875
129,9927.4195875
130,9927.4195875
131,9927.4195875
132,9927.4195875
133,9927.4195875
134,9927.4195875
135,9927.4195875
136,9927.4195875
137,9927.4195875
138,9927.4195875
139,9927.4195875
140,9927.4195875
141,9927.4195875
142,9927.4195875
143,9927.4195875
144,9927.4195875
145,9927.4195875
146,9927.4195875
147,9927.4195875
148,9927.4195875
149,9927.4195875
150,9927.4195875
151,9927.4195875
152,9927.4195875
153,9927.4195875
154,9927.4195875
155,9927.4195875
156,9927.4195875
157,9927.4195875
158,9927.4195875
159,9927.4195875
160,9927.4195875
161,9927.4195875
162,9927.4195875
163,9927.4195875
164,9927.4195875
165,9927.4195875
166,9927.4195875
167,9927.4195875
168,9927.4195875
169,9927.4195875
170,9927.4195875
171,9927.4195875
172,9927.4195875
173,9927.4195875
174,9927.4195875
175,9927.4195875
176,9927.4195875
177,9927.4195875
178,9927.4195875
179,9927.4195875
180,9927.4195875
181,9927.4195875
182,9927.4195875
183,9927.4195875
184,9927.4195875
185,9927.4195875
186,9927.4195875
187,9927.4195875
188,9927.4195875
189,9927.4195875
190,9927.4195875
191,9927.4195875
192,9927.4195875
193,9927.4195875
194,9927.4195875
195,9927.4195875
196,9927.4195875
197,9927.4195875
198,9927.4195875
199,9927.4195875
