Generation, Fitness
0,9581.2487
1,9584.03208125
2,9600.33201875
3,9600.33201875
4,9600.33201875
5,9600.33201875
6,9600.33201875
7,9625.36131875
8,9625.36131875
9,9625.36131875
10,9625.36131875
11,9625.36131875
12,9625.36131875
13,9625.36131875
14,9625.36131875
15,9625.36131875
16,9625.36131875
17,9625.36131875
18,9625.36131875
19,9625.36131875
20,9625.36131875
21,9625.36131875
22,9625.36131875
23,9625.36131875
24,9625.36131875
25,9625.36131875
26,9625.36131875
27,9625.36131875
28,9625.36131875
29,9625.36131875
30,9625.36131875
31,9625.36131875
32,9625.36131875
33,9625.36131875
34,9625.36131875
35,9625.36131875
36,9625.36131875
37,9625.36131875
38,9625.36131875
